topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
63324323,Deve essere il mio giorno fortunato.,https://fengardgiocate.forumcommunity.net/?t=63324323,GHILEAS,2025 6 4 Ghileas Taverna Deve essere il mio giorno fortunato. Meredith Euridas Rhyannor ThamiorLothain,"19/7/2025, 09:32",2025-06-04,2025-06-04,2025,day,high,year_month_day_numeric,exact_year
63321563,Meredith VS Zhurgord,https://fengardgiocate.forumcommunity.net/?t=63321563,GHILEAS,2025 6 4 ARENA Vetta del Vento Sferzante - Meredith Zhugord Adema merlinho Euridas Urwen Euridas Jodhel Melwen Malll FrancisLake Herick,"12/7/2025, 22:48",2025-06-04,2025-06-04,2025,day,high,year_month_day_numeric,exact_year
63324343,"Ma dannato quel bastardo d’Astendar, una donna che picchia gli uomini è una donna che piace!",https://fengardgiocate.forumcommunity.net/?t=63324343,GHILEAS,"2025 6 5 Ghileas Taverna Ma dannato quel bastardo d’Astendar, una donna che picchia gli uomini è una donna che piace! Meredith Elimar Euridas Adema","19/7/2025, 10:14",2025-06-05,2025-06-05,2025,day,high,year_month_day_numeric,exact_year
63324350,Si parte… è deciso il deserto attende!,https://fengardgiocate.forumcommunity.net/?t=63324350,GHILEAS,2025 6 6 Ghileas Taverna Le Tre Spade Si parte… è deciso il deserto attende! Euridas Rivka Meredith Adema Dyuraken,"19/7/2025, 10:45",2025-06-06,2025-06-06,2025,day,high,year_month_day_numeric,exact_year
63321609,Kiol VS Zhugord,https://fengardgiocate.forumcommunity.net/?t=63321609,GHILEAS,2025 6 11 FINALE TORNEO DELLE LEGGENDE - ARENA: TRONO DI LUCE - Urwen Kiol SiannaLeFair Rephexia Arioch Zhugord Malll Thorck Lenian merlinho Khalux Adema,"12/7/2025, 23:43",2025-06-11,2025-06-11,2025,day,high,year_month_day_numeric,exact_year
63318262,Complicità a fior di pelle,https://fengardgiocate.forumcommunity.net/?t=63318262,NECROMUNDA,2025 7 4 Fengard Necromunda il lago nero SiannaLeFair Etain,"4/7/2025, 22:05",2025-07-04,2025-07-04,2025,day,high,year_month_day_numeric,exact_year
local:2025:vahn_e_thamior_-_parco_di_fengard_-_6_luglio_2025:59c453c7a20536,Vahn e Thamior - Parco di Fengard - 6 Luglio 2025,sources/2025_vahn_e_thamior_-_parco_di_fengard_-_6_luglio_2025_59c453c7a20536.html,Archivio locale,"2025-07-06 — merlinho, ThamiorLothain, Vahn",,2025-07-06,2025-07-06,2025,day,high,year_month_day_numeric,exact_year
63320342,Il ritorno di Dadox e Bill accolti da SiannaLeFair,https://fengardgiocate.forumcommunity.net/?t=63320342,NECROMUNDA,2025 7 9 Il Ritorno di Dadox Bill SiannaLeFair Urwen,"10/7/2025, 00:18",2025-07-09,2025-07-09,2025,day,high,year_month_day_numeric,exact_year
local:2025:maseeri_pianificare_locanda_fengard:6f08987bbbd685,Maseeri pianificare Locanda Fengard,sources/2025_maseeri_pianificare_locanda_fengard_6f08987bbbd685.html,Archivio locale,"2025-07-10 — Maseeri, Vahn",,2025-07-10,2025-07-10,2025,day,high,year_month_day_numeric,exact_year
local:2025:mase_tham_vahn_-_piazza_fengard_-_vestral:577e2ab4132e6c,Mase tham vahn - piazza fengard - vestral,sources/2025_mase_tham_vahn_-_piazza_fengard_-_vestral_577e2ab4132e6c.html,Archivio locale,"2025-07-11 — Maseeri, Renier, ThamiorLothain, Vahn",,2025-07-11,2025-07-11,2025,day,high,year_month_day_numeric,exact_year
local:2025:maseeri_vahn-parco_fengard:a538a0f06f381d,Maseeri Vahn-parco Fengard,sources/2025_maseeri_vahn-parco_fengard_a538a0f06f381d.html,Archivio locale,"2025-07-12 — Maseeri, Vahn",,2025-07-12,2025-07-12,2025,day,high,year_month_day_numeric,exact_year
local:2025:maseeri_aelric_taverna_feng:0dd3dc02f9e5c8,Maseeri Aelric taverna feng,sources/2025_maseeri_aelric_taverna_feng_0dd3dc02f9e5c8.html,Archivio locale,"2025-07-13 — Aelric, Maseeri, Vahn",,2025-07-13,2025-07-13,2025,day,high,year_month_day_numeric,exact_year
63321938,Maledetta vecchiaccia…,https://fengardgiocate.forumcommunity.net/?t=63321938,GHILEAS,2025 7 13 Ghileas Bosco Sacro - Maledetta vecchiaccia… Elimar Vosthyl Someryn Elanoer Malll,"13/7/2025, 20:57",2025-07-13,2025-07-13,2025,day,high,year_month_day_numeric,exact_year
63322350,Nessuno sfugge… nessuno sceglie… e se avrete bisogno di Necromunda… Necromunda risponderà…,https://fengardgiocate.forumcommunity.net/?t=63322350,NECROMUNDA,2025 7 13 Necromunda Roccaforte - Sala del Trono Nessuno sfugge… nessuno sceglie… e se avrete bisogno di Necromunda… Necromunda risponderà… Demios SiannaLeFair Adema Etain Euridas Aleris,"14/7/2025, 17:04",2025-07-13,2025-07-13,2025,day,high,year_month_day_numeric,exact_year
63322347,Quale Nero intendi? Qui sono tutti Neri...,https://fengardgiocate.forumcommunity.net/?t=63322347,NECROMUNDA,2025 7 13 Necromunda Taverna Quale Nero intendi… Qui sono tutti Neri... Rivka Almandine,"14/7/2025, 16:55",2025-07-13,2025-07-13,2025,day,high,year_month_day_numeric,exact_year
63322346,Questa sera saremo ricevuti dall'Imperatore.,https://fengardgiocate.forumcommunity.net/?t=63322346,NECROMUNDA,2025 7 13 Necromunda Taverna Questa sera saremo ricevuti dall'Imperatore. Euridas Aleris,"14/7/2025, 16:48",2025-07-13,2025-07-13,2025,day,high,year_month_day_numeric,exact_year
63321885,Ti amo,https://fengardgiocate.forumcommunity.net/?t=63321885,NECROMUNDA,2025 7 13 Necromunda Taverna – Ti amo - Euridas Aleris,"13/7/2025, 18:16",2025-07-13,2025-07-13,2025,day,high,year_month_day_numeric,exact_year
local:2025:ertai_arioch_lulu_maseeri_-_accademia_fengard_-_14_luglio:d3ccbb3a1976ae,Ertai Arioch Lulu Maseeri - Accademia Fengard - 14 Luglio,sources/2025_ertai_arioch_lulu_maseeri_-_accademia_fengard_-_14_luglio_d3ccbb3a1976ae.html,Archivio locale,"2025-07-14 — Arioch, Ertai, Lulu, Maseeri, Vahn",,2025-07-14,2025-07-14,2025,day,high,year_month_day_numeric,exact_year
63322391,Credo che tu abbia appena scoperto di essere interessante ai suoi occhi…,https://fengardgiocate.forumcommunity.net/?t=63322391,GHILEAS,2025 7 14 Ghileas Campo Reietti Credo che tu abbia appena scoperto di essere interessante ai suoi occhi… Vosthyl Elanoer Arioch Someryn,"14/7/2025, 18:59",2025-07-14,2025-07-14,2025,day,high,year_month_day_numeric,exact_year
63322483,"Mi spetta la vostra anima, cavaliere",https://fengardgiocate.forumcommunity.net/?t=63322483,NECROMUNDA,"2025 7 14 Necromunda Lago Mi spetta la vostra anima, cavaliere SiannaLeFair Carcinero Adema","15/7/2025, 00:43",2025-07-14,2025-07-14,2025,day,high,year_month_day_numeric,exact_year
63323124,Quel visetto rimasto quello angelico da bambina stolta ed innocente…,https://fengardgiocate.forumcommunity.net/?t=63323124,NECROMUNDA,2025 7 14 Necromunda presidio Cancelli Quel visetto rimasto quello angelico da bambina stolta ed innocente… Almandine Bolvar Dareh Keleldur,"16/7/2025, 10:38",2025-07-14,2025-07-14,2025,day,high,year_month_day_numeric,exact_year
local:2025:la_pioggia_cade_da_ore:6a7348fbdfc896,La pioggia cade da ore,sources/2025_la_pioggia_cade_da_ore_6a7348fbdfc896.html,Archivio locale,"2025-07-15 — Akuma, Carcinero, Lulu, Maseeri, Shyonia, ThamiorLothain, Vahn",,2025-07-15,2025-07-15,2025,day,high,year_month_day_numeric,exact_year
local:2025:lulu_maseeri_arioch_mirodek_elanoer_-_taverna_fengard_-_15_luglio:ce7949a1334e64,Lulu Maseeri Arioch Mirodek Elanoer - Taverna Fengard - 15 luglio,sources/2025_lulu_maseeri_arioch_mirodek_elanoer_-_taverna_fengard_-_15_luglio_ce7949a1334e64.html,Archivio locale,"2025-07-15 — Arioch, Elanoer, Lulu, Maseeri, Mirodek, Vahn",,2025-07-15,2025-07-15,2025,day,high,year_month_day_numeric,exact_year
63323189,Chi hai fregato questa volta?,https://fengardgiocate.forumcommunity.net/?t=63323189,NECROMUNDA,2025 7 16 Necromunda Taverna Rivka Adema Vosthyl,"16/7/2025, 12:24",2025-07-16,2025-07-16,2025,day,high,year_month_day_numeric,exact_year
63323858,Dûrhael il Fuoco del Drago sulla Città Nera.,https://fengardgiocate.forumcommunity.net/?t=63323858,NECROMUNDA,2025 7 17 Necromunda La Piazza Dûrhael il Fuoco del Drago sulla Città Nera FrancisLake Urwen Almandine Rivka,"18/7/2025, 00:56",2025-07-17,2025-07-17,2025,day,high,year_month_day_numeric,exact_year
63323840,"Eppure... qui, perfino la morte ha un suo fascino.",https://fengardgiocate.forumcommunity.net/?t=63323840,NECROMUNDA,"2025 7 17 Necromunda Tempio Orto Botanico - Eppure... qui, perfino la morte ha un suo fascino. SiannaLeFair Aleris","17/7/2025, 23:28",2025-07-17,2025-07-17,2025,day,high,year_month_day_numeric,exact_year
63325023,Fengard Festa dell’Acqua,https://fengardgiocate.forumcommunity.net/?t=63325023,FENGARD,2025 7 20 Fengard Etain Elimar ThamiorLothain Arioch Maseeri Fortescue Someryn Rhyannor Lulu Ariel Arphenix Carcinero Sylvimar Lulu Mirodek merlinho,"21/7/2025, 02:08",2025-07-20,2025-07-20,2025,day,high,year_month_day_numeric,exact_year
63325166,Politica a Tellar,https://fengardgiocate.forumcommunity.net/?t=63325166,PORTO TELLAR,2025 7 20 Tellar Locanda Francislake Urwen Almandine,"21/7/2025, 09:54",2025-07-20,2025-07-20,2025,day,high,year_month_day_numeric,exact_year
local:2025:tham_mase_adema_arioch_-_fiume_fengard:39a641512a21c6,Tham Mase Adema Arioch - fiume fengard,sources/2025_tham_mase_adema_arioch_-_fiume_fengard_39a641512a21c6.html,Archivio locale,"2025-07-21 — Adema, Arioch, Maseeri, ThamiorLothain, Vahn",,2025-07-21,2025-07-21,2025,day,high,year_month_day_numeric,exact_year
local:2025:partenza_per_ghileas_-_adema_khael_etain_mase:17be3c63eeb177,Partenza per Ghileas - Adema Khael Etain Mase,sources/2025_partenza_per_ghileas_-_adema_khael_etain_mase_17be3c63eeb177.html,Archivio locale,"2025-07-23 — Adema, Etain, Khael, Maseeri, Vahn",,2025-07-23,2025-07-23,2025,day,high,year_month_day_numeric,exact_year
local:2025:adema_khael_etain_maseeri_mall_arioch_-_cueva:6ec991b86eafc9,Adema Khael Etain Maseeri Mall Arioch - Cueva,sources/2025_adema_khael_etain_maseeri_mall_arioch_-_cueva_6ec991b86eafc9.html,Archivio locale,"2025-07-24 — Adema, Arioch, Etain, Francislake, Keleldur, Khael, Malll, Maseeri, Vahn, Zhugord",,2025-07-24,2025-07-24,2025,day,high,year_month_day_numeric,exact_year
local:2025:mase_vahn_pressi_cueva:d8c390d1144764,Mase Vahn pressi Cueva,sources/2025_mase_vahn_pressi_cueva_d8c390d1144764.html,Archivio locale,"2025-07-24 — Maseeri, Vahn",,2025-07-24,2025-07-24,2025,day,high,year_month_day_numeric,exact_year
local:2025:arioch_maseeri_spiaggia_ghileas:8a5cfcf2dcdffe,Arioch Maseeri spiaggia Ghileas,sources/2025_arioch_maseeri_spiaggia_ghileas_8a5cfcf2dcdffe.html,Archivio locale,"2025-07-25 — Arioch, Maseeri",,2025-07-25,2025-07-25,2025,day,high,year_month_day_numeric,exact_year
local:2025:liberazione_di_ghileas_dallo_spirito_di_akan:5dd2367d47cc64,Liberazione di Ghileas dallo spirito di Akan,sources/2025_liberazione_di_ghileas_dallo_spirito_di_akan_5dd2367d47cc64.html,Archivio locale,"2025-07-25 — Adema, Etain, Maseeri, Vahn",,2025-07-25,2025-07-25,2025,day,high,year_month_day_numeric,exact_year
63326969,"""Berto"" il tuo non è mai stato amore, non posso dovermi guardare le spalle anche nel mio letto…",https://fengardgiocate.forumcommunity.net/?t=63326969,NECROMUNDA,2025 7 25 Fengard Necromunda Lago Bolvar Almandine,"25/7/2025, 10:43",2025-07-25,2025-07-25,2025,day,high,year_month_day_numeric,exact_year
63331101,"Sorgi... Numedhar, ombra del passato e servi il tuo oscuro padrone...",https://fengardgiocate.forumcommunity.net/?t=63331101,NECROMUNDA,2025 7 25 Necromunda Cimitero Almandine Demios,"1/8/2025, 20:09",2025-07-25,2025-07-25,2025,day,high,year_month_day_numeric,exact_year
63328036,In realtà dovrei uccidervi avete osato toccare l’Imperatore di Necromunda.,https://fengardgiocate.forumcommunity.net/?t=63328036,PORTO TELLAR,2025 7 25 Tellar Spiaggia Demios Rivka,"27/7/2025, 09:50",2025-07-25,2025-07-25,2025,day,high,year_month_day_numeric,exact_year
local:2025:adema_keleldur_maseeri_-_piazzale:f32cf3631d5d8c,Adema Keleldur Maseeri - Piazzale,sources/2025_adema_keleldur_maseeri_-_piazzale_f32cf3631d5d8c.html,Archivio locale,"2025-07-28 — Adema, Keleldur, Maseeri, Vahn",,2025-07-28,2025-07-28,2025,day,high,year_month_day_numeric,exact_year
local:2025:arioch_vahn_maseeri_-_moli_e_cueva:adae0f96e05a1d,Arioch Vahn Maseeri - Moli e Cueva,sources/2025_arioch_vahn_maseeri_-_moli_e_cueva_adae0f96e05a1d.html,Archivio locale,"2025-07-28 — Adema, Arioch, Maseeri, Vahn",,2025-07-28,2025-07-28,2025,day,high,year_month_day_numeric,exact_year
local:2025:vahn_al_cantiere_della_torre_di_guardia_nord-ovest:efb5f3c50c1c88,Vahn al cantiere della Torre di Guardia Nord-Ovest,sources/2025_vahn_al_cantiere_della_torre_di_guardia_nord-ovest_efb5f3c50c1c88.html,Archivio locale,2025-07-28 — Vahn,,2025-07-28,2025-07-28,2025,day,high,year_month_day_numeric,exact_year
local:2025:vahn_cimitero_per_mad:2cc03e266d9ef9,Vahn cimitero per MAD,sources/2025_vahn_cimitero_per_mad_2cc03e266d9ef9.html,Archivio locale,2025-07-28 — Vahn,,2025-07-28,2025-07-28,2025,day,high,year_month_day_numeric,exact_year
local:2025:keleldur_adema_maseeri_vahn_-_piazzale_ghileas:de83f97fd2e2c3,Keleldur Adema Maseeri Vahn - piazzale Ghileas,sources/2025_keleldur_adema_maseeri_vahn_-_piazzale_ghileas_de83f97fd2e2c3.html,Archivio locale,"2025-07-29 — Adema, Keleldur, Maseeri, Vahn",,2025-07-29,2025-07-29,2025,day,high,year_month_day_numeric,exact_year
local:2025:maseeri_vahn_carretto_-_piazzale_ghileas:a9404595890500,Maseeri Vahn carretto - piazzale Ghileas,sources/2025_maseeri_vahn_carretto_-_piazzale_ghileas_a9404595890500.html,Archivio locale,"2025-07-29 — Maseeri, Vahn",,2025-07-29,2025-07-29,2025,day,high,year_month_day_numeric,exact_year
63330226,La famiglia è tutto. Il sangue è vita.,https://fengardgiocate.forumcommunity.net/?t=63330226,PORTO TELLAR,2025 7 31 Tellar Chat Private spiaggia magione Lake FrancisLake Almandine,"31/7/2025, 13:39",2025-07-31,2025-07-31,2025,day,high,year_month_day_numeric,exact_year
63331121,"Necromunda è un Impero, temuto in ogni dove, impera sulla terra ferma, nei boschi, sulle montagne e nelle terre roventi dei deserti... un tempo dominava anche i mari, è giunto il momento che si torni",https://fengardgiocate.forumcommunity.net/?t=63331121,NECROMUNDA,2025 8 1 Necromunda Sala del Trono Demios Bill,"1/8/2025, 20:24",2025-08-01,2025-08-01,2025,day,high,year_month_day_numeric,exact_year
63331559,La notte esplosiva dell'armata dei draghi,https://fengardgiocate.forumcommunity.net/?t=63331559,PORTO TELLAR,2025 8 1 Tellar Locanda FrancisLake Urwen Almandine Dareh,"2/8/2025, 18:30",2025-08-01,2025-08-01,2025,day,high,year_month_day_numeric,exact_year
local:2025:mase_vahn_thamior_taverna_tre_spade:2088c9c3951598,Mase Vahn Thamior taverna tre spade,sources/2025_mase_vahn_thamior_taverna_tre_spade_2088c9c3951598.html,Archivio locale,"2025-08-02 — Maseeri, ThamiorLothain, Vahn",,2025-08-02,2025-08-02,2025,day,high,year_month_day_numeric,exact_year
local:2025:adema_keleldur_vahn_arioch_malll_-_cueva:4adc7238e000ee,"Adema, Keleldur, Vahn, Arioch, Malll - Cueva",sources/2025_adema_keleldur_vahn_arioch_malll_-_cueva_4adc7238e000ee.html,Archivio locale,"2025-08-03 — Adema, Arioch, Keleldur, Malll, Vahn",,2025-08-03,2025-08-03,2025,day,high,year_month_day_numeric,exact_year
local:2025:adema_keleldur_vahn_-_caserma:3458223b680632,Adema Keleldur Vahn - caserma,sources/2025_adema_keleldur_vahn_-_caserma_3458223b680632.html,Archivio locale,"2025-08-04 — Adema, Keleldur, Maseeri, Vahn",,2025-08-04,2025-08-04,2025,day,high,year_month_day_numeric,exact_year
local:2025:adema_keleldur_duello_-_ordalia_ghileas:a5492e807704e5,Adema Keleldur duello - ordalia ghileas,sources/2025_adema_keleldur_duello_-_ordalia_ghileas_a5492e807704e5.html,Archivio locale,"2025-08-05 — Adema, Keleldur",,2025-08-05,2025-08-05,2025,day,high,year_month_day_numeric,exact_year
local:2025:vahn_adema_keleldur_mase_-_locanda_-_storiella_di_malll_e_l_orchessa:2ba7cc9046360c,Vahn Adema keleldur Mase - Locanda - storiella di Malll e l'orchessa,sources/2025_vahn_adema_keleldur_mase_-_locanda_-_storiella_di_malll_e_l_orchessa_2ba7cc9046360c.html,Archivio locale,"2025-08-05 — Adema, Keleldur, Maseeri, Vahn",,2025-08-05,2025-08-05,2025,day,high,year_month_day_numeric,exact_year
63332723,"Oggi sei salvo, perché io la parola la mantengo, la prossima volta però, non sarai così fortunato",https://fengardgiocate.forumcommunity.net/?t=63332723,PORTO TELLAR,2025 8 5 Tellar Locanda Almandine Bolvar,"5/8/2025, 14:00",2025-08-05,2025-08-05,2025,day,high,year_month_day_numeric,exact_year
local:2025:vahn_adema_-_lavori_cantiere_locanda:b3a67eee487e07,Vahn Adema - lavori cantiere Locanda,sources/2025_vahn_adema_-_lavori_cantiere_locanda_b3a67eee487e07.html,Archivio locale,"2025-08-06 — Adema, Vahn",,2025-08-06,2025-08-06,2025,day,high,year_month_day_numeric,exact_year
63333503,"Di un pendolo, di un’ampolla, di un cuore.",https://fengardgiocate.forumcommunity.net/?t=63333503,FENGARD,2025 8 6 Fengard Cattedrale dei Mistici Rhyannor Elvaan Shyonia Dargh,"7/8/2025, 15:13",2025-08-06,2025-08-06,2025,day,high,year_month_day_numeric,exact_year
63334115,Sette Soli per La Cueva,https://fengardgiocate.forumcommunity.net/?t=63334115,GHILEAS,2025 8 7 Ghileas La Cueva Keleldur Vahn Elimar Arioch,"7/8/2025, 23:35",2025-08-07,2025-08-07,2025,day,high,year_month_day_numeric,exact_year
63335108,Cazzo sei bella pure sotto la luna…,https://fengardgiocate.forumcommunity.net/?t=63335108,PORTO TELLAR,2025 8 8 Tellar Magione Lake - Cazzo sei bella pure sotto la luna… - Vosthyl Almandine Ariel,"10/8/2025, 17:28",2025-08-08,2025-08-08,2025,day,high,year_month_day_numeric,exact_year
63334834,Disertore!,https://fengardgiocate.forumcommunity.net/?t=63334834,GHILEAS,2025 8 9 Ghileas Campo Reietti Ariel Sylvimar Vosthyl Arioch Elanoer Elimar Roitare Zhugord Rugh,"9/8/2025, 22:24",2025-08-09,2025-08-09,2025,day,high,year_month_day_numeric,exact_year
63335139,"Da oggi sono Zanna/Artiglio, da oggi sono un Fratello.",https://fengardgiocate.forumcommunity.net/?t=63335139,GHILEAS,2025 8 10 Ghileas Campo Reietti Vosthyl Elanoer Roitare Arioch Someryn Elimar Rugh,"10/8/2025, 19:11",2025-08-10,2025-08-10,2025,day,high,year_month_day_numeric,exact_year
63335288,La Notte delle Verità Sospese,https://fengardgiocate.forumcommunity.net/?t=63335288,GHILEAS,2025 8 10 Ghileas Pizzale Arphenix Maseeri Ariel Adema Sylvimar Keleldur,"11/8/2025, 09:24",2025-08-10,2025-08-10,2025,day,high,year_month_day_numeric,exact_year
63335509,Detesto dirlo ma... io te l'avevo detto,https://fengardgiocate.forumcommunity.net/?t=63335509,GHILEAS,2025 8 11 Ghileas La Taverna Le Tre Spade Keleldur Ariel Maseeri Sylvimar,"11/8/2025, 21:48",2025-08-11,2025-08-11,2025,day,high,year_month_day_numeric,exact_year
local:2025:adema_keleldur_-_presidio_-_cosa_sacrificheresti_per_ghileas:48ca1a56490afe,Adema Keleldur - presidio - cosa sacrificheresti per Ghileas?,sources/2025_adema_keleldur_-_presidio_-_cosa_sacrificheresti_per_ghileas_48ca1a56490afe.html,Archivio locale,"2025-08-12 — Adema, Keleldur",,2025-08-12,2025-08-12,2025,day,high,year_month_day_numeric,exact_year
local:2025:tham_mase_vahn_keleldur_-_accademia_-_quest_con_sianna:05c7ddee7bcf5d,Tham Mase Vahn Keleldur - Accademia - Quest con Sianna,sources/2025_tham_mase_vahn_keleldur_-_accademia_-_quest_con_sianna_05c7ddee7bcf5d.html,Archivio locale,"2025-08-12 — Keleldur, Maseeri, Olfer, ThamiorLothain, Vahn",,2025-08-12,2025-08-12,2025,day,high,year_month_day_numeric,exact_year
local:2025:rituale_in_piazza_-_ariel_sylvi_mase_tham_vahn:a4bf0661e183e2,Rituale in piazza - Ariel Sylvi Mase Tham Vahn,sources/2025_rituale_in_piazza_-_ariel_sylvi_mase_tham_vahn_a4bf0661e183e2.html,Archivio locale,"2025-08-13 — Ariel, Maseeri, Sylvimar, ThamiorLothain, Vahn",,2025-08-13,2025-08-13,2025,day,high,year_month_day_numeric,exact_year
63336268,Il Marchio del Traditore,https://fengardgiocate.forumcommunity.net/?t=63336268,GHILEAS,2025 8 13 Ghileas Campo dei Reietti Il Marchio del Traditore Vosthyl Elimar Rugh Roitare Zhugord,"13/8/2025, 18:01",2025-08-13,2025-08-13,2025,day,high,year_month_day_numeric,exact_year
local:2025:coccobello_2:9d7a156c40e173,Coccobello 2,sources/2025_coccobello_2_9d7a156c40e173.html,Archivio locale,"2025-08-16 — Adema, Ariel, Keleldur, Maseeri, Sylvimar, ThamiorLothain, Vahn",,2025-08-16,2025-08-16,2025,day,high,year_month_day_numeric,exact_year
63337329,"La Ballata del Lercio: La Coccobello, il Capitano e… le Sorelle del Rum!",https://fengardgiocate.forumcommunity.net/?t=63337329,GHILEAS,2025 8 16 Ghileas Molo - Vahn ThamiorLothain Maseeri Almandine Ariel Sylvimar Keleldur Adema Kiol,"16/8/2025, 22:20",2025-08-16,2025-08-16,2025,day,high,year_month_day_numeric,exact_year
63337541,Tra Sciabole e Libri,https://fengardgiocate.forumcommunity.net/?t=63337541,FENGARD,2025 8 17 Fengard Contea di Krinias Locanda - Elimar,"17/8/2025, 13:39",2025-08-17,2025-08-17,2025,day,high,year_month_day_numeric,exact_year
63338032,La Gola del Serpente,https://fengardgiocate.forumcommunity.net/?t=63338032,GHILEAS,2025 8 17 Ghileas Molo - ThamiorLothain Almandine Ariel Sylvimar Vosthyl Vahn Arphenix,"18/8/2025, 13:04",2025-08-17,2025-08-17,2025,day,high,year_month_day_numeric,exact_year
63338476,Anche i pirati piangono arrivederci Sparviero!,https://fengardgiocate.forumcommunity.net/?t=63338476,GHILEAS,2025 8 18 Ghileas il Molo ThamiorLothain Ariel Vahn Sylvimar Maseeri Arphenix Keleldur Adema merlinho Kiol FrancisLake,"19/8/2025, 11:19",2025-08-18,2025-08-18,2025,day,high,year_month_day_numeric,exact_year
63338185,Capitan Vahn,https://fengardgiocate.forumcommunity.net/?t=63338185,GHILEAS,2025 8 18 Ghileas Molo Coccobello ThamiorLothain Vahn,"18/8/2025, 18:06",2025-08-18,2025-08-18,2025,day,high,year_month_day_numeric,exact_year
63338088,La fune sottile,https://fengardgiocate.forumcommunity.net/?t=63338088,GHILEAS,2025 8 18 Ghileas Molo - ThamiorLothain Almandine Vahn Ariel Vosthyl Arphenix Sylvimar Maseeri Keleldur Adema,"18/8/2025, 15:04",2025-08-18,2025-08-18,2025,day,high,year_month_day_numeric,exact_year
63338102,Il Varo della Kraken Nero,https://fengardgiocate.forumcommunity.net/?t=63338102,NECROMUNDA,2025 8 18 Necromunda Sala del Trono - Demios Bill,"18/8/2025, 15:29",2025-08-18,2025-08-18,2025,day,high,year_month_day_numeric,exact_year
63338191,La Banshee morde piano,https://fengardgiocate.forumcommunity.net/?t=63338191,NECROMUNDA,2025 8 18 Necromunda Campo di Battaglia Euridas SiannaLeFair,"18/8/2025, 18:27",2025-08-18,2025-08-18,2025,day,high,year_month_day_numeric,exact_year
63339386,Ghileas fuoco vino e verità.,https://fengardgiocate.forumcommunity.net/?t=63339386,GHILEAS,2025 8 19 Ghileas Locanda Le Tre Spade Kiol Ariel Maseeri Arphenix Adema,"21/8/2025, 13:59",2025-08-19,2025-08-19,2025,day,high,year_month_day_numeric,exact_year
63339314,Imago Mortis,https://fengardgiocate.forumcommunity.net/?t=63339314,NECROMUNDA,2025 8 20 Necromunda Lago SiannaLeFair Dareh,"21/8/2025, 10:55",2025-08-20,2025-08-20,2025,day,high,year_month_day_numeric,exact_year
local:2025:mase_vahn_sussurri_nella_notte:c7cbbb27e43f7e,Mase Vahn sussurri nella notte,sources/2025_mase_vahn_sussurri_nella_notte_c7cbbb27e43f7e.html,Archivio locale,"2025-08-22 — Maseeri, Vahn",,2025-08-22,2025-08-22,2025,day,high,year_month_day_numeric,exact_year
local:2025:vos_vahn_cantiere_cueva:31b1c91dfcdad5,Vos Vahn cantiere Cueva,sources/2025_vos_vahn_cantiere_cueva_31b1c91dfcdad5.html,Archivio locale,"2025-08-22 — Keleldur, Vahn, Vosthyl",,2025-08-22,2025-08-22,2025,day,high,year_month_day_numeric,exact_year
local:2025:arph_vahn_moda:8df77c4f421eaa,Arph Vahn moda,sources/2025_arph_vahn_moda_8df77c4f421eaa.html,Archivio locale,"2025-08-23 — Arphenix, Vahn",,2025-08-23,2025-08-23,2025,day,high,year_month_day_numeric,exact_year
63340635,La notte dei desideri,https://fengardgiocate.forumcommunity.net/?t=63340635,GHILEAS,2025 8 23 Ghileas la spiaggia Vosthyl Maseeri Vahn Almandine,"24/8/2025, 08:44",2025-08-23,2025-08-23,2025,day,high,year_month_day_numeric,exact_year
local:2025:almandine_vahn_-_palazzo_del_duca_-_storia_di_darkeyes:a40ed254113ec1,Almandine Vahn - Palazzo del Duca - storia di Darkeyes,sources/2025_almandine_vahn_-_palazzo_del_duca_-_storia_di_darkeyes_a40ed254113ec1.html,Archivio locale,"2025-08-24 — Almandine, Vahn",,2025-08-24,2025-08-24,2025,day,high,year_month_day_numeric,exact_year
local:2025:blue_mase_vahn_-_moli:8fd4d2c55f94e3,Blue Mase Vahn - moli,sources/2025_blue_mase_vahn_-_moli_8fd4d2c55f94e3.html,Archivio locale,"2025-08-24 — Blue, Maseeri, Vahn",,2025-08-24,2025-08-24,2025,day,high,year_month_day_numeric,exact_year
local:2025:cena_con_adema_-_refettorio_accademia:df4dc61cdcc0b9,Cena con Adema - Refettorio Accademia,sources/2025_cena_con_adema_-_refettorio_accademia_df4dc61cdcc0b9.html,Archivio locale,"2025-08-26 — Adema, Vahn",,2025-08-26,2025-08-26,2025,day,high,year_month_day_numeric,exact_year
local:2025:ariel_mase_syl_vahn_blue_-_cueva_-_le_stelle_erranti_si_allargano:16f3b3a60d0efc,Ariel Mase Syl Vahn Blue - Cueva - le stelle erranti si allargano,sources/2025_ariel_mase_syl_vahn_blue_-_cueva_-_le_stelle_erranti_si_allargano_16f3b3a60d0efc.html,Archivio locale,"2025-08-27 — Ariel, Arphenix, Blue, Maseeri, Sylvimar, Vahn",,2025-08-27,2025-08-27,2025,day,high,year_month_day_numeric,exact_year
